date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2022-04-13,14.71,16.33,0.900796080832823,14.8,44,12,28,32,0,0,0,2022,4,103,2,0
2022-04-14,14.86,16.26,0.91389913899139,15.62,58,25,41.5,33,0,0,0,2022,4,104,3,0
2022-04-15,15.18,16.15,0.939938080495356,15.93,58,29,43.5,29,0,0,0,2022,4,105,4,0
2022-04-16,15.22,16.11,0.944754810676598,16.22,59,26,42.5,33,0,0,0,2022,4,106,5,1
2022-04-17,15.11,16.32,0.925857843137255,15.85,63,30,46.5,33,0,0,0,2022,4,107,6,1
2022-04-18,16.52,17.08,0.967213114754098,18.33,63,29,46,34,0,0,0,2022,4,108,0,0
2022-04-19,17.78,17.03,1.04403992953611,19.63,79,33,56,46,0,0,0,2022,4,109,1,0
2022-04-20,17.13,16.85,1.01661721068249,19.43,74,45,59.5,29,0,0,0,2022,4,110,2,0
2022-04-21,17.41,17.31,1.00577700751011,21.1,80,40,60,40,0,0,0,2022,4,111,3,0
2022-04-22,18.78,17.72,1.05981941309255,21.6,86,43,64.5,43,0,0,0,2022,4,112,4,0
2022-04-23,16.97,18.16,0.934471365638766,19.06,62,48,55,14,0,0,0,2022,4,113,5,1
2022-04-24,17.9,18.35,0.975476839237057,20.61,57,42,49.5,15,0,0,0,2022,4,114,6,1
2022-04-25,19.07,18.56,1.02747844827586,21.24,57,30,43.5,27,0,0,0,2022,4,115,0,0
2022-04-26,20.66,18.17,1.13703907539901,24.42,76,30,53,46,0,0,0,2022,4,116,1,0
2022-04-27,21.42,18.09,1.18407960199005,25.99,75,43,59,32,0,0,0,2022,4,117,2,0
2022-04-28,23.2,18.39,1.2615551930397,28.45,77,41,59,36,0,0,0,2022,4,118,3,0
2022-04-29,22.11,18.51,1.19448946515397,25.6,70,43,56.5,27,0,0,0,2022,4,119,4,0
2022-04-30,22.78,19.12,1.19142259414226,24.8,67,42,54.5,25,0,0,0,2022,4,120,5,1
2022-05-01,23.51,19.32,1.21687370600414,24.65,63,35,49,28,0,0,0,2022,5,121,6,1
2022-05-02,20.03,19.5,1.02717948717949,19.37,59,37,48,22,0.53,0,0,2022,5,122,0,0
2022-05-03,18.5,19.72,0.938133874239351,18.41,55,36,45.5,19,0,0,0,2022,5,123,1,0
2022-05-04,18.36,20.86,0.880153403643336,17.17,56,40,48,16,0.7,0,0,2022,5,124,2,0
2022-05-05,18.25,20.55,0.888077858880779,17.27,73,39,56,34,0.17,0,0,2022,5,125,3,0
2022-05-06,20.27,20.24,1.00148221343874,22.43,82,44,63,38,0,0,0,2022,5,126,4,0
2022-05-07,22.04,19.33,1.14019658561821,23.49,86,48,67,38,0,0,0,2022,5,127,5,1
2022-05-08,20.88,19.13,1.09147935180345,22.8,75,47,61,28,0.14,0,0,2022,5,128,6,1
2022-05-09,23.41,19.33,1.21107087428867,25.84,71,45,58,26,0,0,0,2022,5,129,0,0
2022-05-10,23.4,19.37,1.20805369127517,23.82,67,45,56,22,0,0,0,2022,5,130,1,0
2022-05-11,25.98,18.88,1.3760593220339,27.15,85,43,64,42,0,0,0,2022,5,131,2,0
2022-05-12,24.07,18.8,1.28031914893617,25.21,71,51,61,20,0,0,0,2022,5,132,3,0
2022-05-13,26.76,19.43,1.37725167267113,28.35,75,43,59,32,0,0,0,2022,5,133,4,0
2022-05-14,26.16,20.14,1.29890764647468,28.63,78,44,61,34,0,0,0,2022,5,134,5,1
2022-05-15,26.21,20.71,1.26557218734911,29.23,76,49,62.5,27,0,0,0,2022,5,135,6,1
2022-05-16,28.07,20.8,1.34951923076923,30.86,85,47,66,38,0,0,0,2022,5,136,0,0
2022-05-17,26.12,20.58,1.26919339164237,28.7,83,50,66.5,33,0.05,0,0,2022,5,137,1,0
2022-05-18,28.31,20.77,1.36302359171883,33.68,85,51,68,34,0,0,0,2022,5,138,2,0
2022-05-19,24.5,19.99,1.2256128064032,29.19,86,50,68,36,0,0,0,2022,5,139,3,0
2022-05-20,19.71,20.15,0.978163771712159,19.6,52,34,43,18,0.15,0,0,2022,5,140,4,0
2022-05-21,18.28,21.6,0.846296296296296,15.87,53,33,43,20,0,0,0,2022,5,141,5,1
2022-05-22,19.49,21.56,0.903988868274582,17.66,61,32,46.5,29,0,0,0,2022,5,142,6,1
2022-05-23,20.56,20.89,0.984202967927238,21.51,63,43,53,20,0.29,0,0,2022,5,143,0,0
2022-05-24,19.96,20.34,0.981317600786627,21.86,57,38,47.5,19,0.01,0,0,2022,5,144,1,0
2022-05-25,23.77,21.24,1.11911487758945,28.28,76,37,56.5,39,0,0,0,2022,5,145,2,0
2022-05-26,25.75,21.65,1.18937644341801,31.52,85,41,63,44,0,0,0,2022,5,146,3,0
2022-05-27,29.64,21.64,1.36968576709797,36.95,90,49,69.5,41,0,0,0,2022,5,147,4,0
2022-05-28,27.38,23.18,1.18119068162209,32.7,81,53,67,28,0,0,0,2022,5,148,5,1
2022-05-29,23.25,23.01,1.01043024771838,28.68,74,51,62.5,23,0.16,0,0,2022,5,149,6,1
2022-05-30,24.68,22.85,1.0800875273523,26.45,68,46,57,22,0,0,0,2022,5,150,0,0
2022-05-31,22.03,23.38,0.942258340461933,23.94,64,41,52.5,23,0.17,0,0,2022,5,151,1,0
2022-06-01,22.05,25.36,0.869479495268139,20.52,59,43,51,16,0.26,0,0,2022,6,152,2,0
2022-06-02,21.92,26.38,0.830932524639879,20.32,70,40,55,30,0,0,0,2022,6,153,3,0
2022-06-03,26.27,26.89,0.97694310152473,26.02,76,47,61.5,29,0,0,0,2022,6,154,4,0
2022-06-04,26.94,28.74,0.937369519832985,27.81,85,47,66,38,0,0,0,2022,6,155,5,1
2022-06-05,26.14,28.79,0.907954150746787,29.9,83,56,69.5,27,0.03,0,0,2022,6,156,6,1
2022-06-06,27.13,28.99,0.935839944808555,29.64,80,51,65.5,29,0.37,0,0,2022,6,157,0,0
2022-06-07,23.5,28.83,0.815123135622615,23.97,83,51,67,32,0.06,0,0,2022,6,158,1,0
2022-06-08,27.61,30.08,0.917885638297872,30.99,77,47,62,30,0,0,0,2022,6,159,2,0
2022-06-09,28.02,30.57,0.916584887144259,31.98,93,50,71.5,43,0,0,0,2022,6,160,3,0
2022-06-10,31.21,31.36,0.995216836734694,36.59,94,53,73.5,41,0,0,0,2022,6,161,4,0
2022-06-11,30.22,32.16,0.939676616915423,36.08,99,57,78,42,0,0,0,2022,6,162,5,1
2022-06-12,31.06,32.39,0.958937943809818,36.24,94,63,78.5,31,0,0,0,2022,6,163,6,1
2022-06-13,34.59,32.71,1.05747477835524,41.32,97,57,77,40,0,0,0,2022,6,164,0,0
2022-06-14,30.95,33.32,0.928871548619448,36.11,87,55,71,32,0,0,0,2022,6,165,1,0
2022-06-15,33.54,34.33,0.976988057092922,38.99,89,53,71,36,0,0,0,2022,6,166,2,0
2022-06-16,32.83,33.5,0.98,37.5,92,51,71.5,41,0,0,0,2022,6,167,3,0
2022-06-17,34.9,33.07,1.05533716359238,37.25,88,63,75.5,25,0,0,0,2022,6,168,4,0
2022-06-18,32.42,33.55,0.966318926974665,35.31,90,58,74,32,0,0,0,2022,6,169,5,1
2022-06-19,31.12,33.18,0.937914406268837,34.73,87,63,75,24,0,0,0,2022,6,170,6,1
2022-06-20,35.21,34.24,1.02832943925234,40.51,87,58,72.5,29,0,0,0,2022,6,171,0,0
2022-06-21,33.43,33.97,0.984103620841919,37.58,80,55,67.5,25,0,0,0,2022,6,172,1,0
2022-06-22,35.63,34.43,1.03485332558815,41.21,82,51,66.5,31,0,0,0,2022,6,173,2,0
2022-06-23,34.54,34.52,1.00057937427578,38.13,94,53,73.5,41,0,0,0,2022,6,174,3,0
2022-06-24,35.21,34.06,1.03376394597769,39.59,90,57,73.5,33,0,0,0,2022,6,175,4,0
2022-06-25,32.48,33.52,0.968973747016706,35.91,73,54,63.5,19,0,0,0,2022,6,176,5,1
2022-06-26,30.46,34.5,0.882898550724638,31.57,69,55,62,14,0.09,0,0,2022,6,177,6,1
2022-06-27,35.3,34.88,1.01204128440367,38.99,86,50,68,36,0,0,0,2022,6,178,0,0
2022-06-28,35.14,35.05,1.00256776034237,38.09,92,52,72,40,0,0,0,2022,6,179,1,0
2022-06-29,35.72,35.82,0.997208263539922,40.24,92,56,74,36,0.02,0,0,2022,6,180,2,0
2022-06-30,30.05,34.98,0.859062321326472,32,82,59,70.5,23,0.11,0,0,2022,6,181,3,0
2022-07-01,32.2,34.34,0.937682003494467,35.95,84,54,69,30,0.05,0,0,2022,7,182,4,0
2022-07-02,28.8,35.39,0.813789205990393,30.94,85,54,69.5,31,0.91,0,0,2022,7,183,5,1
2022-07-03,30.06,36.39,0.826051112943116,32.82,88,59,73.5,29,0,0,0,2022,7,184,6,1
2022-07-04,34.34,34.94,0.98282770463652,38.02,93,57,75,36,0.01,0,0,2022,7,185,0,0
2022-07-05,30.96,34.59,0.895056374674761,34.35,91,62,76.5,29,0,0,0,2022,7,186,1,0
2022-07-06,32.42,34.05,0.952129221732746,35.7,82,64,73,18,0.06,0,0,2022,7,187,2,0
2022-07-07,30.14,33.48,0.900238948626045,34.09,84,56,70,28,0,0,0,2022,7,188,3,0
2022-07-08,35.23,33.66,1.04664289958408,39.66,92,57,74.5,35,0,0,0,2022,7,189,4,0
2022-07-09,34.08,34.74,0.981001727115717,39.9,99,60,79.5,39,0,0,0,2022,7,190,5,1
2022-07-10,34.06,35.8,0.951396648044693,39.42,96,60,78,36,0,0,0,2022,7,191,6,1
2022-07-11,37.31,36.28,1.02839029768467,42.15,83,62,72.5,21,0,0,0,2022,7,192,0,0
2022-07-12,34.18,35.21,0.970746946890088,38.38,91,57,74,34,0,0,0,2022,7,193,1,0
2022-07-13,36.74,35.27,1.04167848029487,41.28,97,59,78,38,0.01,0,0,2022,7,194,2,0
2022-07-14,33.79,34.25,0.986569343065693,38.34,97,60,78.5,37,0.01,0,0,2022,7,195,3,0
2022-07-15,36.78,34.05,1.08017621145374,40.9,93,69,81,24,0.08,0,0,2022,7,196,4,0
2022-07-16,31.89,34.66,0.920080784766301,36.37,92,64,78,28,0.09,0,0,2022,7,197,5,1
2022-07-17,33.68,36.17,0.931158418578933,38.2,95,60,77.5,35,0,0,0,2022,7,198,6,1
2022-07-18,37.43,36,1.03972222222222,42.98,98,65,81.5,33,0,0,0,2022,7,199,0,0
2022-07-19,36.26,35.51,1.02112081103914,39.74,98,69,83.5,29,0,0,0,2022,7,200,1,0
2022-07-20,36.32,36.36,0.998899889988999,41.23,92,64,78,28,0.08,0,0,2022,7,201,2,0
2022-07-21,33.03,36.03,0.916736053288926,37.45,94,59,76.5,35,0.09,0,0,2022,7,202,3,0
2022-07-22,37.41,36.51,1.02465078060805,42.28,96,65,80.5,31,0,0,0,2022,7,203,4,0
2022-07-23,32.73,36.34,0.900660429279031,37.58,93,64,78.5,29,0.25,0,0,2022,7,204,5,1
2022-07-24,27.43,36.4,0.753571428571428,29.48,77,59,68,18,0.16,0,0,2022,7,205,6,1
2022-07-25,32.72,35.07,0.932991160536071,34.4,88,59,73.5,29,0,0,0,2022,7,206,0,0
2022-07-26,31.11,34.41,0.90409764603313,35.48,85,59,72,26,0.05,0,0,2022,7,207,1,0
2022-07-27,34.13,34.69,0.983857019313923,40.17,87,62,74.5,25,0,0,0,2022,7,208,2,0
2022-07-28,25.8,34.37,0.750654640675007,26.95,72,54,63,18,1.97,0,0,2022,7,209,3,0
2022-07-29,25.96,34.17,0.759730757974832,27.93,82,61,71.5,21,0,0,0,2022,7,210,4,0
2022-07-30,27.06,32.9,0.822492401215805,30.34,90,58,74,32,0,0,0,2022,7,211,5,1
2022-07-31,28.36,32.77,0.86542569423253,31.71,91,60,75.5,31,0.02,0,0,2022,7,212,6,1
2022-08-01,32.12,33.36,0.962829736211031,37.05,94,59,76.5,35,0,0,0,2022,8,213,0,0
2022-08-02,30.33,34.24,0.885806074766355,33.8,92,63,77.5,29,0.01,0,0,2022,8,214,1,0
2022-08-03,33.21,33.97,0.97762731822196,36.45,88,63,75.5,25,0,0,0,2022,8,215,2,0
2022-08-04,31.51,32.82,0.960085313833029,34.43,94,58,76,36,0,0,0,2022,8,216,3,0
2022-08-05,33.77,33.33,1.01320132013201,37.79,97,63,80,34,0,0,0,2022,8,217,4,0
2022-08-06,32.21,33.09,0.973405862798428,35.53,88,68,78,20,0,0,0,2022,8,218,5,1
2022-08-07,30.95,33.49,0.924156464616303,32.83,85,66,75.5,19,0.17,0,0,2022,8,219,6,1
2022-08-08,33.14,33.92,0.977004716981132,35.09,87,60,73.5,27,0,0,0,2022,8,220,0,0
2022-08-09,32.36,33.91,0.954290769684459,34.54,92,61,76.5,31,0,0,0,2022,8,221,1,0
2022-08-10,35.01,33.9,1.03274336283186,38.67,92,59,75.5,33,0,0,0,2022,8,222,2,0
2022-08-11,32.82,33.16,0.989746682750302,39.07,94,60,77,34,0,0,0,2022,8,223,3,0
2022-08-12,35.94,34.05,1.05550660792952,44.16,93,70,81.5,23,0,0,0,2022,8,224,4,0
2022-08-13,32.29,34.6,0.933236994219653,39.68,88,65,76.5,23,0.05,0,0,2022,8,225,5,1
2022-08-14,29.11,34.44,0.845238095238095,35.5,89,64,76.5,25,0.02,0,0,2022,8,226,6,1
2022-08-15,30.68,34.06,0.900763358778626,36.61,83,65,74,18,0.22,0,0,2022,8,227,0,0
2022-08-16,27.73,33.78,0.820899940793369,30.28,77,63,70,14,0,0,0,2022,8,228,1,0
2022-08-17,31.41,34.82,0.902067777139575,37.68,84,57,70.5,27,0,0,0,2022,8,229,2,0
2022-08-18,31.42,34.02,0.923574368018812,37.95,90,53,71.5,37,0,0,0,2022,8,230,3,0
2022-08-19,33.73,33.91,0.994691831318195,40.48,85,56,70.5,29,0,0,0,2022,8,231,4,0
2022-08-20,32.23,33.82,0.952986398580721,37.23,81,57,69,24,0,0,0,2022,8,232,5,1
2022-08-21,30.94,34.71,0.891385767790262,36.6,79,57,68,22,0,0,0,2022,8,233,6,1
2022-08-22,34.99,34.59,1.01156403584851,40.06,86,55,70.5,31,0,0,0,2022,8,234,0,0
2022-08-23,32.63,34.68,0.940888119953864,35.1,86,55,70.5,31,0,0,0,2022,8,235,1,0
2022-08-24,35.48,35.52,0.998873873873874,39.3,87,56,71.5,31,0,0,0,2022,8,236,2,0
2022-08-25,30.72,34.63,0.887092116661854,33.82,85,53,69,32,0.04,0,0,2022,8,237,3,0
2022-08-26,33.78,34.87,0.968741038141669,36.61,82,60,71,22,0,0,0,2022,8,238,4,0
2022-08-27,32.76,35.04,0.934931506849315,35.64,92,53,72.5,39,0,0,0,2022,8,239,5,1
2022-08-28,32.22,35.25,0.914042553191489,35.34,90,58,74,32,0,0,0,2022,8,240,6,1
2022-08-29,35.69,34.6,1.03150289017341,39.76,86,54,70,32,0,0,0,2022,8,241,0,0
2022-08-30,32.47,34.18,0.949970743124634,36.55,91,54,72.5,37,0,0,0,2022,8,242,1,0
2022-08-31,34.7,34.52,1.00521436848204,39.63,92,59,75.5,33,0,0,0,2022,8,243,2,0
2022-09-01,33.33,34.22,0.973991817650497,39.03,93,52,72.5,41,0,0,0,2022,9,244,3,0
2022-09-02,34.32,34.65,0.99047619047619,41.27,94,58,76,36,0.05,0,0,2022,9,245,4,0
2022-09-03,29.99,34.79,0.862029318769761,34.01,87,56,71.5,31,0,0,0,2022,9,246,5,1
2022-09-04,30.38,34.7,0.875504322766571,36.09,92,55,73.5,37,0,0,0,2022,9,247,6,1
2022-09-05,35.32,34.14,1.03456356180433,41.71,96,55,75.5,41,0,0,0,2022,9,248,0,0
2022-09-06,33.17,33.41,0.992816521999401,37.23,97,57,77,40,0,0,0,2022,9,249,1,0
2022-09-07,34.83,33.35,1.04437781109445,38.79,94,55,74.5,39,0,0,0,2022,9,250,2,0
2022-09-08,32.58,31.79,1.02485058194401,35.31,96,55,75.5,41,0,0,0,2022,9,251,3,0
2022-09-09,31.28,31.31,0.999041839667838,33.02,77,50,63.5,27,0.11,0,0,2022,9,252,4,0
2022-09-10,25.05,30.06,0.833333333333333,23.54,55,46,50.5,9,0.52,0,0,2022,9,253,5,1
2022-09-11,25.37,29.68,0.854784366576819,24.77,76,43,59.5,33,0,0,0,2022,9,254,6,1
2022-09-12,30.01,28.74,1.04418928322895,33.66,90,43,66.5,47,0,0,0,2022,9,255,0,0
2022-09-13,29.41,28.18,1.04364797728886,35.76,82,48,65,34,0,0,0,2022,9,256,1,0
2022-09-14,30.02,28.64,1.0481843575419,39.17,84,57,70.5,27,0,0,0,2022,9,257,2,0
2022-09-15,28.01,28.97,0.966862271315154,34.7,78,57,67.5,21,0,0,0,2022,9,258,3,0
2022-09-16,30.19,29.23,1.03284296955183,36.6,77,50,63.5,27,0,0,0,2022,9,259,4,0
2022-09-17,28.38,29.44,0.963994565217391,34.49,80,53,66.5,27,0,0,0,2022,9,260,5,1
2022-09-18,28.68,29.99,0.956318772924308,34.4,81,50,65.5,31,0,0,0,2022,9,261,6,1
2022-09-19,31.36,29.85,1.05058626465662,36.32,90,50,70,40,0,0,0,2022,9,262,0,0
2022-09-20,28.15,29.64,0.949730094466936,31.36,88,49,68.5,39,0,0,0,2022,9,263,1,0
2022-09-21,27.04,29.8,0.90738255033557,28.52,75,51,63,24,0.2,0,0,2022,9,264,2,0
2022-09-22,21.54,28.89,0.745586708203531,20.02,56,46,51,10,0.31,0,0,2022,9,265,3,0
2022-09-23,23.94,28.98,0.826086956521739,25.69,81,45,63,36,0,0,0,2022,9,266,4,0
2022-09-24,23.59,28.47,0.828591499824377,26.66,80,42,61,38,0,0,0,2022,9,267,5,1
2022-09-25,24.4,28.33,0.861277797387928,28.7,72,43,57.5,29,0,0,0,2022,9,268,6,1
2022-09-26,27.48,27.39,1.00328587075575,32.3,83,43,63,40,0,0,0,2022,9,269,0,0
2022-09-27,25.4,26.78,0.948469006721434,28.74,75,47,61,28,0,0,0,2022,9,270,1,0
2022-09-28,27.68,26.06,1.06216423637759,31.03,83,45,64,38,0,0,0,2022,9,271,2,0
2022-09-29,25.61,24.93,1.02727637384677,28.03,84,47,65.5,37,0,0,0,2022,9,272,3,0
2022-09-30,24.3,24.97,0.973167801361634,26.29,74,50,62,24,0.03,0,0,2022,9,273,4,0
2022-10-01,21.77,23.82,0.913937867338371,21.73,72,51,61.5,21,0.02,0,0,2022,10,274,5,1
2022-10-02,21.27,23.13,0.91958495460441,22.96,68,47,57.5,21,0,0,0,2022,10,275,6,1
2022-10-03,24.44,22.4,1.09107142857143,27.06,71,49,60,22,0.07,0,0,2022,10,276,0,0
2022-10-04,21.28,21.62,0.98427382053654,22.08,67,42,54.5,25,0,0,0,2022,10,277,1,0
2022-10-05,22.12,21.07,1.04983388704319,26.61,72,42,57,30,0,0,0,2022,10,278,2,0
2022-10-06,21,20.11,1.04425658876181,26.31,70,39,54.5,31,0,0,0,2022,10,279,3,0
2022-10-07,20.55,20.1,1.02238805970149,24.57,59,39,49,20,0.03,0,0,2022,10,280,4,0
2022-10-08,18.66,19.85,0.940050377833753,21.45,66,33,49.5,33,0,0,0,2022,10,281,5,1
2022-10-09,19.48,18.77,1.0378263185935,22.54,75,35,55,40,0,0,0,2022,10,282,6,1
2022-10-10,21.39,18.55,1.15309973045822,25.08,76,36,56,40,0,0,0,2022,10,283,0,0
2022-10-11,19.36,18.04,1.07317073170732,22.5,75,41,58,34,0,0,0,2022,10,284,1,0
2022-10-12,19.45,17.81,1.09208309938237,22.29,67,34,50.5,33,0,0,0,2022,10,285,2,0
2022-10-13,18.98,17.44,1.08830275229358,21.12,71,34,52.5,37,0,0,0,2022,10,286,3,0
2022-10-14,19.43,17.31,1.12247255921433,21.65,79,34,56.5,45,0,0,0,2022,10,287,4,0
2022-10-15,18.34,16.98,1.08009422850412,19.82,66,38,52,28,0,0,0,2022,10,288,5,1
2022-10-16,18.07,16.98,1.06419316843345,19.69,62,45,53.5,17,0,0,0,2022,10,289,6,1
2022-10-17,18.33,16.91,1.08397397989355,19.77,64,31,47.5,33,0,0,0,2022,10,290,0,0
2022-10-18,17.77,16.59,1.07112718505124,18.77,71,31,51,40,0,0,0,2022,10,291,1,0
2022-10-19,17.8,16.51,1.07813446396124,18.84,80,33,56.5,47,0,0,0,2022,10,292,2,0
2022-10-20,17.2,16.27,1.05716041794714,18.65,81,31,56,50,0,0,0,2022,10,293,3,0
2022-10-21,17.56,16,1.0975,19.24,78,45,61.5,33,0,0,0,2022,10,294,4,0
2022-10-22,16.33,15.8,1.03354430379747,17.99,77,37,57,40,0,0,0,2022,10,295,5,1
2022-10-23,15.72,15.48,1.01550387596899,16.83,68,44,56,24,0,0,0,2022,10,296,6,1
2022-10-24,16.32,15.42,1.05836575875486,17.45,54,31,42.5,23,0,0,0,2022,10,297,0,0
2022-10-25,15.69,15.28,1.02683246073298,17.63,60,28,44,32,0,0,0,2022,10,298,1,0
2022-10-26,15.62,15.29,1.02158273381295,17.65,56,35,45.5,21,0,0,0,2022,10,299,2,0
2022-10-27,14.64,15.55,0.941479099678456,16.56,55,32,43.5,23,0.21,0.2,0,2022,10,300,3,0
2022-10-28,14.82,15.02,0.986684420772304,16.15,60,24,42,36,0,0,0,2022,10,301,4,0
2022-10-29,14.28,15.21,0.938856015779093,16.03,61,24,42.5,37,0,0,0,2022,10,302,5,1
2022-10-30,14.79,15.03,0.984031936127744,16.65,62,30,46,32,0,0,0,2022,10,303,6,1
2022-10-31,14.56,14.6,0.997260273972603,15.94,66,27,46.5,39,0,0,0,2022,10,304,0,0
2022-11-01,16.37,15.16,1.07981530343008,18.07,68,29,48.5,39,0,0,0,2022,11,305,1,0
2022-11-02,15.27,15.24,1.00196850393701,16.66,70,37,53.5,33,0,0,0,2022,11,306,2,0
2022-11-03,14.26,15.2,0.938157894736842,15.35,51,29,40,22,0.14,1.6,1,2022,11,307,3,0
2022-11-04,14.24,15.08,0.944297082228117,15.83,42,26,34,16,0,0,0,2022,11,308,4,0
2022-11-05,13.23,15.09,0.876739562624254,14.56,63,26,44.5,37,0,0,0,2022,11,309,5,1
2022-11-06,14.87,15.13,0.982815598149372,15.72,55,40,47.5,15,0,0,0,2022,11,310,6,1
2022-11-07,14.48,14.92,0.970509383378016,16.43,54,28,41,26,0,0,0,2022,11,311,0,0
2022-11-08,14.98,14.71,1.01835486063902,16.23,68,28,48,40,0,0,0,2022,11,312,1,0
2022-11-09,14.42,15.07,0.956867949568679,15.47,48,26,37,22,0,0,0,2022,11,313,2,0
2022-11-10,14.46,14.93,0.968519758874749,15.23,50,25,37.5,25,0,0,0,2022,11,314,3,0
2022-11-11,14.47,14.77,0.97968855788761,16.14,37,12,24.5,25,0,0,0,2022,11,315,4,0
2022-11-12,14.36,14.99,0.95797198132088,16.01,46,13,29.5,33,0,0,0,2022,11,316,5,1
2022-11-13,14.6,15.12,0.965608465608466,15.71,52,13,32.5,39,0,0,0,2022,11,317,6,1
2022-11-14,14.92,14.82,1.00674763832659,16.91,41,16,28.5,25,0,0,0,2022,11,318,0,0
2022-11-15,15.2,15.04,1.01063829787234,16.6,40,22,31,18,0,0,0,2022,11,319,1,0
2022-11-16,15.33,14.7,1.04285714285714,16.9,46,18,32,28,0,0,0,2022,11,320,2,0
2022-11-17,14.88,15.19,0.979591836734694,16.34,35,18,26.5,17,0.15,2,2,2022,11,321,3,0
2022-11-18,14.99,14.71,1.01903467029232,16.3,24,7,15.5,17,0.08,1,2,2022,11,322,4,0
2022-11-19,14.73,14.85,0.991919191919192,16.23,38,9,23.5,29,0,0,2,2022,11,323,5,1
2022-11-20,14.08,14.6,0.964383561643836,15.67,48,11,29.5,37,0,0,1,2022,11,324,6,1
2022-11-21,14.6,14.28,1.02240896358543,15.98,50,13,31.5,37,0,0,0,2022,11,325,0,0
2022-11-22,13.99,13.55,1.03247232472325,15.22,53,20,36.5,33,0,0,0,2022,11,326,1,0
2022-11-23,13.59,13.44,1.01116071428571,11.5,51,18,34.5,33,0,0,0,2022,11,327,2,0
2022-11-24,11.49,13.24,0.867824773413897,12.92,47,31,39,16,0,0,0,2022,11,328,3,0
2022-11-25,13.06,13.47,0.969561989606533,14.59,61,20,40.5,41,0,0,0,2022,11,329,4,0
2022-11-26,13.51,13.52,0.999260355029586,15.18,61,22,41.5,39,0,0,0,2022,11,330,5,1
2022-11-27,14.08,13.6,1.03529411764706,15.51,46,32,39,14,0.13,0.4,0,2022,11,331,6,1
2022-11-28,14.53,13.65,1.06446886446886,15.55,51,26,38.5,25,0,0,0,2022,11,332,0,0
2022-11-29,14.36,13.9,1.03309352517986,14.76,31,11,21,20,0.29,4.2,4,2022,11,333,1,0
2022-11-30,14.81,14.17,1.04516584333098,15.34,29,4,16.5,25,0,0,3,2022,11,334,2,0
2022-12-01,15.11,14.43,1.04712404712405,15.49,54,11,32.5,43,0,0,2,2022,12,335,3,0
2022-12-02,14.32,14.68,0.975476839237057,14.82,54,29,41.5,25,0,0,0,2022,12,336,4,0
2022-12-03,13.89,14.57,0.953328757721345,14.66,41,12,26.5,29,0,0,0,2022,12,337,5,1
2022-12-04,14.42,14.7,0.980952380952381,14.8,51,22,36.5,29,0,0,0,2022,12,338,6,1
2022-12-05,14.62,14.67,0.996591683708248,15.15,54,27,40.5,27,0,0,0,2022,12,339,0,0
2022-12-06,14.41,14.17,1.01693719124912,15.36,50,23,36.5,27,0.08,0.6,0,2022,12,340,1,0
2022-12-07,15.37,14.49,1.06073153899241,16.02,44,18,31,26,0,0,0,2022,12,341,2,0
2022-12-08,14.75,14.69,1.00408441116406,15.77,47,21,34,26,0,0,0,2022,12,342,3,0
2022-12-09,14.92,14.71,1.01427600271924,15.35,52,14,33,38,0,0,0,2022,12,343,4,0
2022-12-10,14.3,14.68,0.974114441416894,15,45,18,31.5,27,0,0,0,2022,12,344,5,1
2022-12-11,14.36,14.59,0.984235777930089,15.08,57,22,39.5,35,0,0,0,2022,12,345,6,1
2022-12-12,14.45,14.74,0.980325644504749,15.08,48,25,36.5,23,0,0,0,2022,12,346,0,0
2022-12-13,14.04,14.78,0.949932341001353,14.6,33,23,28,10,0,0,0,2022,12,347,1,0
2022-12-14,14.56,14.57,0.999313658201784,14.84,38,26,32,12,0,0,0,2022,12,348,2,0
2022-12-15,14.64,14.71,0.99524133242692,15.64,35,18,26.5,17,0,0,0,2022,12,349,3,0
2022-12-16,14.33,14.74,0.972184531886024,15.68,35,18,26.5,17,0,0,0,2022,12,350,4,0
2022-12-17,13.53,14.62,0.925444596443228,15.18,36,9,22.5,27,0,0,0,2022,12,351,5,1
2022-12-18,15.3,14.45,1.05882352941176,15.46,39,6,22.5,33,0,0,0,2022,12,352,6,1
2022-12-19,13.1,14.42,0.908460471567268,15.74,48,11,29.5,37,0,0,0,2022,12,353,0,0
2022-12-20,14.02,14.55,0.963573883161512,15.55,41,14,27.5,27,0,0,0,2022,12,354,1,0
2022-12-21,15.17,14.19,1.06906272022551,15.41,50,-1,24.5,51,0.03,0.6,1,2022,12,355,2,0
2022-12-22,12.49,14,0.892142857142857,15.08,0,-17,-8.5,17,0.1,2.1,2,2022,12,356,3,0
2022-12-23,14.37,13.55,1.06051660516605,14.59,10,-16,-3,26,0,0,2,2022,12,357,4,0
2022-12-24,14.16,12.12,1.16831683168317,15.83,41,-1,20,42,0,0,2,2022,12,358,5,1
2022-12-25,11.89,10.57,1.12488174077578,13.24,54,16,35,38,0,0,1,2022,12,359,6,1
2022-12-26,12.61,12.86,0.980559875583204,15,48,27,37.5,21,0,0,0,2022,12,360,0,0
2022-12-27,13.79,13.5,1.02148148148148,14.04,48,24,36,24,0,0,0,2022,12,361,1,0
