"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-14",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-15",,,"0.08",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-16","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-17","2.01",",,7","0.89",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-18","8.95",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-19","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-20","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-21",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-22","0.89",",,7","0.14",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-23","2.91",",,7","0.36",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-24","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-25","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-26","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-27","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-28",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-29","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-30","0.00",",,7","0.81",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-31","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-01","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-02","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-03",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-04",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-05","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-06","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-07","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-08","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-09","8.95",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-10","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-11","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-12","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-13","12.08",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-14","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-15",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","98",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-16",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","100",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-17",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","99",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-18",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-19","4.92",",,7","0.05",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-20","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-21",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","73",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-22",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-23","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","97",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-24","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-25","0.89",",,7","0.29",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-26","2.01",",,7","0.11",",,7,1900","0.0",",,7,","0.0",",,7,","73",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-27","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-28","2.01",",,7","0.02",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-29","6.93",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-06-30","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-01","2.01",",,7","0.05",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-02",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-03",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-04",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-05",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-06",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-07",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-08",,,"0.09",",,7,1900","0.0",",,7,","0.0",",,7,","97",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-09",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-10","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-11","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-12","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-13",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","65",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-14","4.03",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-15","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-16",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-17","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-18","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-19","136.01",",X,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-20","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-21",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-23","0.89",",,7","0.04",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","67",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-24","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-25","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-26","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-27","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-28",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","97",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-29","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-30","2.01",",,7","0.22",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-07-31","0.00",",,7","0.22",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-01","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-02","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-03","2.01",",,7","0.09",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-04",,,"0.05",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-06",,,"0.03",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-07","0.89",",,7","0.10",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-08","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-09","0.00",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-10","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-11","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-12","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-13",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-14",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-15",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","65",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-16",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-17","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-18","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-19","0.89",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-20",,,"0.34",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-21",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-23","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-24","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-25","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-26",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-27",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-28","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-29","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-30","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-08-31","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-01","2.91",",,7","0.02",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-02","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","65",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-03",,,"0.02",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-04","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-05","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-06","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-07","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-08","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-09",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","96",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-10",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","98",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-11","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","96",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-12","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-13",,,"0.29",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-14","0.00",",,7","0.12",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-15","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-16","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-17","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-18","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-19","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-20","10.96",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-21","0.89",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","66",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-22",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-23",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-24",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-25",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-09-26",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","46",",,7"
